time_s,front_y_px_raw,front_y_px_fit
5.84,245.0,82.59869482315742
5.88,245.0,82.61611427407477
5.92,245.0,82.63353372499215
5.96,245.0,82.65095317590952
6.0,246.0,82.66837262682688
6.04,246.0,82.68579207774425
6.08,246.0,82.70321152866161
6.12,246.0,82.72063097957898
6.16,246.0,82.73805043049636
6.2,246.0,82.75546988141372
6.24,246.0,82.77288933233109
6.28,246.0,82.79030878324846
6.32,246.0,82.80772823416582
6.36,246.0,82.8251476850832
6.4,246.0,82.84256713600055
6.44,246.0,82.85998658691793
6.48,246.0,82.8774060378353
6.52,246.0,82.89482548875266
6.56,246.0,82.91224493967003
6.6,246.0,82.92966439058739
6.64,246.0,82.94708384150476
6.68,246.0,82.96450329242214
6.72,247.0,82.9819227433395
6.76,247.0,82.99934219425687
6.8,247.0,83.01676164517424
6.84,247.0,83.0341810960916
6.88,247.0,83.05160054700897
6.92,247.0,83.06901999792633
6.96,247.0,83.0864394488437
7.0,247.0,83.10385889976108
7.04,247.0,83.12127835067844
7.08,247.0,83.13869780159581
7.12,247.0,83.15611725251318
7.16,247.0,83.17353670343054
7.2,247.0,83.19095615434792
7.24,247.0,83.20837560526527
7.28,247.0,83.22579505618265
7.32,247.0,83.24321450710002
7.36,247.0,83.26063395801738
7.4,247.0,83.27805340893475
7.44,247.0,83.29547285985213
7.48,247.0,83.31289231076948
7.52,247.0,83.33031176168686
7.56,247.0,83.34773121260422
7.6,247.0,83.36515066352159
7.64,247.0,83.38257011443896
7.68,247.0,83.39998956535632
7.72,247.0,83.4174090162737
7.76,247.0,83.43482846719107
7.8,247.0,83.45224791810843
7.84,247.0,83.4696673690258
7.88,247.0,83.48708681994316
7.92,247.0,83.50450627086053
7.96,247.0,83.5219257217779
8.0,247.0,83.53934517269526
8.04,247.0,83.55676462361264
8.08,247.0,83.57418407453
8.12,247.0,83.59160352544737
8.16,247.0,83.60902297636474
8.2,247.0,83.6264424272821
8.24,247.0,83.64386187819947
8.28,247.0,83.66128132911685
8.32,247.0,83.6787007800342
8.36,247.0,83.69612023095158
8.4,247.0,83.71353968186894
8.44,247.0,83.73095913278631
8.48,247.0,83.74837858370368
8.52,247.0,83.76579803462104
8.56,247.0,83.78321748553842
8.6,246.0,83.80063693645579
8.64,246.0,83.81805638737315
8.68,246.0,83.83547583829052
8.72,247.0,83.85289528920788
8.76,247.0,83.87031474012525
8.8,246.0,83.88773419104263
8.84,246.0,83.90515364195998
8.88,247.0,83.92257309287736
8.92,247.0,83.93999254379472
8.96,247.0,83.95741199471209
9.0,247.0,83.97483144562946
9.04,247.0,83.99225089654682
9.08,247.0,84.0096703474642
9.12,247.0,84.02708979838157
9.16,247.0,84.04450924929893
9.2,247.0,84.0619287002163
9.24,247.0,84.07934815113367
9.28,247.0,84.09676760205103
9.32,247.0,84.1141870529684
9.36,247.0,84.13160650388576
9.4,247.0,84.14902595480314
9.44,247.0,84.16644540572051
9.48,247.0,84.18386485663787
9.52,247.0,84.20128430755524
9.56,247.0,84.2187037584726
9.6,247.0,84.23612320938997
9.64,247.0,84.25354266030735
9.68,247.0,84.2709621112247
9.72,247.0,84.28838156214208
9.76,247.0,84.30580101305945
9.8,247.0,84.32322046397681
9.84,247.0,84.34063991489418
9.88,247.0,84.35805936581154
9.92,247.0,84.37547881672891
9.96,246.0,84.39289826764629
10.0,246.0,84.41031771856365
10.04,246.0,84.42773716948102
10.08,246.0,84.4451566203984
10.12,246.0,84.46257607131575
10.16,246.0,84.47999552223312
10.2,246.0,84.49741497315048
10.24,245.0,84.51483442406786
10.28,245.0,84.53225387498523
10.32,244.0,84.54967332590259
10.36,244.0,84.56709277681996
10.4,243.0,84.58451222773732
10.44,242.0,84.6019316786547
10.48,242.0,84.61935112957207
10.52,242.0,84.63677058048943
10.56,242.0,84.6541900314068
10.6,242.0,84.67160948232417
10.64,242.0,84.68902893324153
10.68,242.0,84.7064483841589
10.72,242.0,84.72386783507626
10.76,243.0,84.74128728599364
10.8,243.0,84.75870673691101
10.84,243.0,84.77612618782837
10.88,243.0,84.79354563874574
10.92,243.0,84.81096508966311
10.96,243.0,84.82838454058047
11.0,243.0,84.84580399149785
11.04,243.0,84.8632234424152
11.08,243.0,84.88064289333258
11.12,243.0,84.89806234424995
11.16,243.0,84.91548179516731
11.2,243.0,84.93290124608468
11.24,243.0,84.95032069700204
11.28,243.0,84.96774014791941
11.32,243.0,84.98515959883679
11.36,243.0,85.00257904975415
11.4,243.0,85.01999850067152
11.44,243.0,85.03741795158889
11.48,243.0,85.05483740250625
11.52,243.0,85.07225685342362
11.56,243.0,85.089676304341
11.6,243.0,85.10709575525836
11.64,243.0,85.12451520617573
11.68,243.0,85.14193465709309
11.72,243.0,85.15935410801046
11.76,243.0,85.17677355892783
11.8,242.0,85.1941930098452
11.84,237.0,85.21161246076257
11.88,241.0,85.22903191167993
11.92,242.0,85.2464513625973
11.96,242.0,85.26387081351467
12.0,242.0,85.28129026443203
12.04,243.0,85.2987097153494
12.08,244.0,85.31612916626678
12.12,245.0,85.33354861718414
12.16,245.0,85.35096806810151
12.2,245.0,85.36838751901887
12.24,245.0,85.38580696993624
12.28,245.0,85.40322642085361
12.32,245.0,85.42064587177097
12.36,246.0,85.43806532268835
12.4,246.0,85.45548477360572
12.44,246.0,85.47290422452308
12.48,59.0,85.49032367544045
12.52,59.0,85.50774312635781
12.56,60.0,85.52516257727518
12.6,60.0,85.54258202819256
12.64,246.0,85.56000147910991
12.68,245.0,85.57742093002729
12.72,245.0,85.59484038094465
12.76,49.0,85.61225983186202
12.8,50.0,85.62967928277939
12.84,248.0,85.64709873369675
12.88,248.0,85.66451818461412
12.92,50.0,85.6819376355315
12.96,50.0,85.69935708644886
13.0,50.0,85.71677653736623
13.04,50.0,85.7341959882836
13.08,50.0,85.75161543920096
13.12,50.0,85.76903489011833
13.16,50.0,85.7864543410357
13.2,50.0,85.80387379195307
13.24,51.0,85.82129324287044
13.28,254.0,85.8387126937878
13.32,255.0,85.85613214470517
13.36,255.0,85.87355159562253
13.4,255.0,85.8909710465399
13.44,255.0,85.90839049745728
13.48,255.0,85.92580994837463
13.52,256.0,85.94322939929201
13.56,257.0,85.96064885020938
13.6,257.0,85.97806830112674
13.64,257.0,85.99548775204411
13.68,258.0,86.01290720296147
13.72,258.0,86.03032665387884
13.76,258.0,86.04774610479622
13.8,259.0,86.06516555571358
13.84,259.0,86.08258500663095
13.88,259.0,86.10000445754832
13.92,259.0,86.11742390846568
13.96,259.0,86.13484335938305
14.0,260.0,86.15226281030041
14.04,260.0,86.16968226121779
14.08,260.0,86.18710171213516
14.12,260.0,86.20452116305252
14.16,261.0,86.22194061396989
14.2,261.0,86.23936006488725
14.24,261.0,86.25677951580462
14.28,276.0,86.274198966722
14.32,276.0,86.29161841763936
14.36,276.0,86.30903786855673
14.4,277.0,86.3264573194741
14.44,277.0,86.34387677039146
14.48,277.0,86.36129622130883
14.52,277.0,86.37871567222619
14.56,278.0,86.39613512314357
14.6,278.0,86.41355457406094
14.64,278.0,86.4309740249783
14.68,278.0,86.44839347589567
14.72,279.0,86.46581292681304
14.76,279.0,86.4832323777304
14.8,279.0,86.50065182864778
14.84,279.0,86.51807127956513
14.88,279.0,86.53549073048251
14.92,280.0,86.55291018139988
14.96,280.0,86.57032963231724
15.0,280.0,86.58774908323461
15.04,279.0,86.60516853415197
15.08,279.0,86.62258798506934
15.12,279.0,86.64000743598672
15.16,279.0,86.65742688690408
15.2,279.0,86.67484633782145
15.24,279.0,86.69226578873882
15.28,279.0,86.70968523965618
15.32,278.0,86.72710469057355
15.36,278.0,86.74452414149093
15.4,278.0,86.76194359240829
15.44,277.0,86.77936304332566
15.48,276.0,86.79678249424302
15.52,276.0,86.81420194516039
15.56,274.0,86.83162139607776
15.6,273.0,86.84904084699512
15.64,272.0,86.8664602979125
15.68,272.0,86.88387974882986
15.72,271.0,86.90129919974723
15.76,256.0,86.9187186506646
15.8,256.0,86.93613810158196
15.84,271.0,86.95355755249933
15.88,255.0,86.9709770034167
15.92,255.0,86.98839645433407
15.96,50.0,87.00581590525144
16.0,50.0,87.0232353561688
16.04,61.0,87.04065480708617
16.08,61.0,87.05807425800354
16.12,61.0,87.0754937089209
16.16,60.0,87.09291315983828
16.2,60.0,87.11033261075565
16.24,60.0,87.12775206167301
16.28,60.0,87.14517151259038
16.32,60.0,87.16259096350774
16.36,60.0,87.18001041442511
16.4,60.0,87.19742986534249
16.44,60.0,87.21484931625984
16.48,60.0,87.23226876717722
16.52,60.0,87.24968821809458
16.56,60.0,87.26710766901195
16.6,50.0,87.28452711992932
16.64,50.0,87.30194657084668
16.68,265.0,87.31936602176405
16.72,51.0,87.33678547268143
16.76,51.0,87.35420492359879
16.8,9.0,87.37162437451616
16.84,9.0,87.38904382543353
16.88,10.0,87.40646327635089
16.92,10.0,87.42388272726826
16.96,5.0,87.44130217818562
17.0,3.0,87.458721629103
17.04,3.0,87.47614108002037
17.08,249.0,87.49356053093773
17.12,249.0,87.5109799818551
17.16,249.0,87.52839943277246
17.2,249.0,87.54581888368983
17.24,249.0,87.5632383346072
17.28,249.0,87.58065778552456
17.32,249.0,87.59807723644194
17.36,249.0,87.61549668735931
17.4,249.0,87.63291613827667
17.44,249.0,87.65033558919404
17.48,249.0,87.6677550401114
17.52,249.0,87.68517449102877
17.56,249.0,87.70259394194615
17.6,248.0,87.7200133928635
17.64,248.0,87.73743284378088
17.68,248.0,87.75485229469825
17.72,80.0,87.77227174561561
17.76,80.0,87.78969119653298
17.8,81.0,87.80711064745034
17.84,171.0,87.82453009836772
17.88,171.0,87.84194954928509
17.92,167.0,87.85936900020245
17.96,163.0,87.87678845111982
18.0,84.0,87.89420790203718
18.04,84.0,87.91162735295455
18.08,86.0,87.92904680387193
18.12,87.0,87.94646625478929
18.16,88.0,87.96388570570666
18.2,89.0,87.98130515662403
18.24,89.0,87.99872460754139
18.28,72.0,88.01614405845876
18.32,71.0,88.03356350937612
18.36,69.0,88.0509829602935
18.4,61.0,88.06840241121087
18.44,60.0,88.08582186212823
18.48,59.0,88.1032413130456
18.52,59.0,88.12066076396297
18.56,59.0,88.13808021488033
18.6,59.0,88.1554996657977
18.64,60.0,88.17291911671506
18.68,60.0,88.19033856763244
18.72,60.0,88.20775801854981
18.76,60.0,88.22517746946717
18.8,60.0,88.24259692038454
18.84,60.0,88.2600163713019
18.88,60.0,88.27743582221927
18.92,60.0,88.29485527313665
18.96,60.0,88.312274724054
19.0,60.0,88.32969417497138
19.04,60.0,88.34711362588875
19.08,60.0,88.36453307680611
19.12,60.0,88.38195252772348
19.16,60.0,88.39937197864086
19.2,60.0,88.41679142955822
19.24,60.0,88.43421088047559
19.28,60.0,88.45163033139295
19.32,60.0,88.46904978231032
19.36,60.0,88.4864692332277
19.4,50.0,88.50388868414505
19.44,14.0,88.52130813506243
19.48,14.0,88.53872758597979
19.52,14.0,88.55614703689716
19.56,14.0,88.57356648781453
19.6,14.0,88.59098593873189
19.64,50.0,88.60840538964926
19.68,61.0,88.62582484056664
19.72,61.0,88.643244291484
19.76,60.0,88.66066374240137
19.8,60.0,88.67808319331874
19.84,60.0,88.6955026442361
19.88,59.0,88.71292209515347
19.92,59.0,88.73034154607083
19.96,59.0,88.7477609969882
20.0,59.0,88.76518044790558
20.04,59.0,88.78259989882294
20.08,59.0,88.80001934974031
20.12,60.0,88.81743880065767
20.16,60.0,88.83485825157504
20.2,60.0,88.85227770249242
20.24,60.0,88.86969715340977
20.28,60.0,88.88711660432715
20.32,60.0,88.9045360552445
20.36,60.0,88.92195550616188
20.4,60.0,88.93937495707925
20.44,60.0,88.95679440799661
20.48,60.0,88.97421385891398
20.52,60.0,88.99163330983136
20.56,60.0,89.00905276074872
20.6,60.0,89.02647221166609
20.64,60.0,89.04389166258346
20.68,60.0,89.06131111350082
20.72,60.0,89.0787305644182
20.76,60.0,89.09615001533555
20.8,60.0,89.11356946625293
20.84,60.0,89.1309889171703
20.88,60.0,89.14840836808766
20.92,60.0,89.16582781900503
20.96,60.0,89.18324726992239
21.0,60.0,89.20066672083976
21.04,60.0,89.21808617175714
21.08,60.0,89.2355056226745
21.12,60.0,89.25292507359187
21.16,60.0,89.27034452450923
21.2,60.0,89.2877639754266
21.24,60.0,89.30518342634397
21.28,60.0,89.32260287726133
21.32,60.0,89.3400223281787
21.36,60.0,89.35744177909608
21.4,60.0,89.37486123001344
21.44,60.0,89.39228068093081
21.48,60.0,89.40970013184818
21.52,60.0,89.42711958276554
21.56,60.0,89.44453903368291
21.6,60.0,89.46195848460027
21.64,60.0,89.47937793551765
21.68,60.0,89.49679738643502
21.72,60.0,89.51421683735238
21.76,60.0,89.53163628826975
21.8,60.0,89.54905573918711
21.84,60.0,89.56647519010448
21.88,60.0,89.58389464102186
21.92,60.0,89.60131409193922
21.96,60.0,89.61873354285659
22.0,60.0,89.63615299377396
22.04,60.0,89.65357244469132
22.08,60.0,89.6709918956087
22.12,60.0,89.68841134652607
22.16,60.0,89.70583079744343
22.2,60.0,89.7232502483608
22.24,60.0,89.74066969927816
22.28,60.0,89.75808915019553
22.32,60.0,89.7755086011129
22.36,60.0,89.79292805203026
22.4,60.0,89.81034750294764
22.44,60.0,89.827766953865
22.48,60.0,89.84518640478237
22.52,60.0,89.86260585569974
22.56,60.0,89.8800253066171
22.6,59.0,89.89744475753447
22.64,59.0,89.91486420845183
22.68,59.0,89.9322836593692
22.72,59.0,89.94970311028658
22.76,59.0,89.96712256120394
22.8,59.0,89.98454201212131
22.84,60.0,90.00196146303868
22.88,60.0,90.01938091395604
22.92,60.0,90.03680036487341
22.96,60.0,90.05421981579079
23.0,60.0,90.07163926670815
23.04,60.0,90.08905871762552
23.08,60.0,90.10647816854288
23.12,60.0,90.12389761946025
23.16,60.0,90.14131707037762
23.2,60.0,90.15873652129498
23.24,60.0,90.17615597221236
23.28,60.0,90.19357542312972
23.32,60.0,90.21099487404709
23.36,60.0,90.22841432496446
23.4,60.0,90.24583377588182
23.44,60.0,90.2632532267992
23.48,60.0,90.28067267771657
23.52,60.0,90.29809212863393
23.56,60.0,90.3155115795513
23.6,60.0,90.33293103046867
23.64,60.0,90.35035048138603
23.68,60.0,90.3677699323034
23.72,60.0,90.38518938322076
23.76,60.0,90.40260883413814
23.8,60.0,90.42002828505551
23.84,60.0,90.43744773597287
23.88,60.0,90.45486718689024
23.92,60.0,90.4722866378076
23.96,60.0,90.48970608872497
24.0,60.0,90.50712553964235
24.04,60.0,90.5245449905597
24.08,60.0,90.54196444147708
24.12,60.0,90.55938389239444
24.16,60.0,90.57680334331181
24.2,60.0,90.59422279422918
24.24,60.0,90.61164224514654
24.28,60.0,90.62906169606391
24.32,60.0,90.64648114698129
24.36,60.0,90.66390059789865
24.4,60.0,90.68132004881602
24.44,60.0,90.69873949973339
24.48,60.0,90.71615895065075
24.52,60.0,90.73357840156812
24.56,60.0,90.75099785248548
24.6,60.0,90.76841730340286
24.64,60.0,90.78583675432023
24.68,60.0,90.80325620523759
24.72,60.0,90.82067565615496
24.76,60.0,90.83809510707232
24.8,60.0,90.8555145579897
24.84,60.0,90.87293400890707
24.88,60.0,90.89035345982442
24.92,60.0,90.9077729107418
24.96,60.0,90.92519236165916
25.0,60.0,90.94261181257653
25.04,60.0,90.9600312634939
25.08,60.0,90.97745071441126
25.12,60.0,90.99487016532863
25.16,60.0,91.01228961624601
25.2,60.0,91.02970906716337
25.24,60.0,91.04712851808074
25.28,60.0,91.06454796899811
25.32,60.0,91.08196741991547
25.36,60.0,91.09938687083284
25.4,60.0,91.1168063217502
25.44,60.0,91.13422577266758
25.48,60.0,91.15164522358495
25.52,60.0,91.16906467450231
25.56,60.0,91.18648412541968
25.6,60.0,91.20390357633704
25.64,60.0,91.22132302725441
25.68,60.0,91.23874247817179
25.72,60.0,91.25616192908915
25.76,60.0,91.27358138000652
25.8,60.0,91.29100083092389
25.84,60.0,91.30842028184125
25.88,60.0,91.32583973275862
25.92,60.0,91.343259183676
25.96,60.0,91.36067863459336
26.0,60.0,91.37809808551073
26.04,60.0,91.39551753642809
26.08,60.0,91.41293698734546
26.12,60.0,91.43035643826283
26.16,60.0,91.44777588918019
26.2,60.0,91.46519534009757
26.24,60.0,91.48261479101492
26.28,60.0,91.5000342419323
26.32,60.0,91.51745369284967
26.36,60.0,91.53487314376703
26.4,60.0,91.5522925946844
26.44,60.0,91.56971204560176
26.48,60.0,91.58713149651913
26.52,60.0,91.60455094743651
26.56,60.0,91.62197039835387
26.6,60.0,91.63938984927124
26.64,60.0,91.65680930018861
26.68,60.0,91.67422875110597
26.72,60.0,91.69164820202334
26.76,60.0,91.70906765294072
26.8,60.0,91.72648710385808
26.84,60.0,91.74390655477545
26.88,60.0,91.76132600569281
26.92,60.0,91.77874545661018
26.96,60.0,91.79616490752755
27.0,60.0,91.81358435844491
27.04,60.0,91.83100380936229
27.08,60.0,91.84842326027965
27.12,60.0,91.86584271119702
27.16,60.0,91.88326216211439
27.2,60.0,91.90068161303175
27.24,60.0,91.91810106394912
27.28,60.0,91.9355205148665
27.32,60.0,91.95293996578386
27.36,60.0,91.97035941670123
27.4,60.0,91.9877788676186
27.44,60.0,92.00519831853596
27.48,60.0,92.02261776945333
27.52,60.0,92.04003722037069
27.56,60.0,92.05745667128807
27.6,60.0,92.07487612220544
27.64,60.0,92.0922955731228
27.68,60.0,92.10971502404017
27.72,60.0,92.12713447495753
27.76,60.0,92.1445539258749
27.8,60.0,92.16197337679228
27.84,60.0,92.17939282770963
27.88,60.0,92.19681227862701
27.92,60.0,92.21423172954437
27.96,60.0,92.23165118046174
28.0,60.0,92.24907063137911
28.04,60.0,92.26649008229647
28.08,60.0,92.28390953321384
28.12,60.0,92.30132898413122
28.16,60.0,92.31874843504858
28.2,60.0,92.33616788596595
28.24,60.0,92.35358733688332
28.28,60.0,92.37100678780068
28.32,60.0,92.38842623871805
28.36,60.0,92.40584568963541
28.4,60.0,92.42326514055279
28.44,60.0,92.44068459147016
28.48,60.0,92.45810404238752
28.52,60.0,92.47552349330489
28.56,60.0,92.49294294422225
28.6,60.0,92.51036239513962
28.64,60.0,92.527781846057
28.68,60.0,92.54520129697435
28.72,60.0,92.56262074789173
28.76,60.0,92.5800401988091
28.8,60.0,92.59745964972646
28.84,60.0,92.61487910064383
28.88,60.0,92.63229855156119
28.92,60.0,92.64971800247856
28.96,60.0,92.66713745339594
29.0,60.0,92.6845569043133
29.04,60.0,92.70197635523067
29.08,60.0,92.71939580614804
29.12,60.0,92.7368152570654
29.16,60.0,92.75423470798277
29.2,60.0,92.77165415890013
29.24,60.0,92.7890736098175
29.28,60.0,92.80649306073488
29.32,60.0,92.82391251165224
29.36,60.0,92.84133196256961
29.4,60.0,92.85875141348697
29.44,60.0,92.87617086440434
29.48,60.0,92.89359031532172
29.52,60.0,92.91100976623908
29.56,60.0,92.92842921715645
29.6,60.0,92.94584866807382
29.64,60.0,92.96326811899118
29.68,60.0,92.98068756990855
29.72,60.0,92.99810702082593
29.76,60.0,93.01552647174329
29.8,60.0,93.03294592266066
29.84,60.0,93.05036537357802
29.88,60.0,93.06778482449539
29.92,60.0,93.08520427541276
29.96,60.0,93.10262372633012
30.0,60.0,93.1200431772475
30.04,60.0,93.13746262816485
30.08,60.0,93.15488207908223
30.12,60.0,93.1723015299996
30.16,60.0,93.18972098091696
30.2,60.0,93.20714043183433
30.24,60.0,93.22455988275169
30.28,60.0,93.24197933366906
30.32,60.0,93.25939878458644
30.36,60.0,93.2768182355038
30.4,60.0,93.29423768642117
30.44,60.0,93.31165713733854
30.48,60.0,93.3290765882559
30.52,60.0,93.34649603917327
30.56,60.0,93.36391549009065
30.6,60.0,93.381334941008
30.64,60.0,93.39875439192538
30.68,60.0,93.41617384284274
30.72,60.0,93.43359329376011
30.76,60.0,93.45101274467748
30.8,60.0,93.46843219559484
30.84,60.0,93.48585164651222
30.88,60.0,93.50327109742958
30.92,60.0,93.52069054834695
30.96,60.0,93.53810999926432
31.0,60.0,93.55552945018168
31.04,60.0,93.57294890109905
31.08,60.0,93.59036835201643
31.12,60.0,93.60778780293379
31.16,60.0,93.62520725385116
31.2,60.0,93.64262670476853
31.24,60.0,93.66004615568589
31.28,60.0,93.67746560660326
31.32,60.0,93.69488505752062
31.36,60.0,93.712304508438
31.4,60.0,93.72972395935537
31.44,60.0,93.74714341027273
31.48,60.0,93.7645628611901
31.52,60.0,93.78198231210746
31.56,60.0,93.79940176302483
31.6,60.0,93.8168212139422
31.64,60.0,93.83424066485956
31.68,60.0,93.85166011577694
31.72,60.0,93.8690795666943
31.76,60.0,93.88649901761167
31.8,60.0,93.90391846852904
31.84,60.0,93.9213379194464
31.88,60.0,93.93875737036377
31.92,60.0,93.95617682128115
31.96,60.0,93.9735962721985
32.0,60.0,93.99101572311588
32.04,60.0,94.00843517403325
32.08,60.0,94.02585462495061
32.12,60.0,94.04327407586798
32.16,60.0,94.06069352678534
32.2,60.0,94.07811297770272
32.24,60.0,94.09553242862009
32.28,60.0,94.11295187953745
32.32,60.0,94.13037133045482
32.36,60.0,94.14779078137218
32.4,60.0,94.16521023228955
32.44,60.0,94.18262968320693
32.48,60.0,94.20004913412428
32.52,60.0,94.21746858504166
32.56,60.0,94.23488803595903
32.6,60.0,94.25230748687639
32.64,60.0,94.26972693779376
32.68,60.0,94.28714638871112
32.72,60.0,94.3045658396285
32.76,60.0,94.32198529054587
32.8,60.0,94.33940474146323
32.84,60.0,94.3568241923806
32.88,60.0,94.37424364329797
32.92,60.0,94.39166309421533
32.96,60.0,94.4090825451327
33.0,60.0,94.42650199605006
33.04,60.0,94.44392144696744
33.08,60.0,94.46134089788481
33.12,60.0,94.47876034880217
33.16,60.0,94.49617979971954
33.2,60.0,94.5135992506369
33.24,60.0,94.53101870155427
33.28,60.0,94.54843815247165
33.32,60.0,94.565857603389
33.36,60.0,94.58327705430638
33.4,60.0,94.60069650522375
33.44,60.0,94.61811595614111
33.48,60.0,94.63553540705848
33.52,61.0,94.65295485797586
33.56,61.0,94.67037430889322
33.6,61.0,94.68779375981059
33.64,61.0,94.70521321072795
33.68,61.0,94.72263266164532
33.72,61.0,94.7400521125627
33.76,61.0,94.75747156348005
33.8,61.0,94.77489101439743
33.84,61.0,94.79231046531478
33.88,61.0,94.80972991623216
33.92,62.0,94.82714936714953
33.96,62.0,94.84456881806689
34.0,62.0,94.86198826898426
34.04,62.0,94.87940771990162
34.08,62.0,94.896827170819
34.12,62.0,94.91424662173637
34.16,62.0,94.93166607265373
34.2,62.0,94.9490855235711
34.24,62.0,94.96650497448847
34.28,62.0,94.98392442540583
34.32,62.0,95.0013438763232
34.36,62.0,95.01876332724058
34.4,62.0,95.03618277815794
34.44,62.0,95.05360222907531
34.48,62.0,95.07102167999267
34.52,62.0,95.08844113091004
34.56,62.0,95.10586058182741
34.6,62.0,95.12328003274477
34.64,62.0,95.14069948366215
34.68,62.0,95.1581189345795
34.72,62.0,95.17553838549688
34.76,62.0,95.19295783641425
34.8,62.0,95.21037728733161
34.84,62.0,95.22779673824898
34.88,62.0,95.24521618916636
