time_s,front_y_px_raw,front_y_px_smooth
12.56,251.0,251.0
12.6,251.0,251.0
12.64,251.0,251.0
12.68,251.0,251.0
12.72,251.0,251.0
12.76,251.0,251.0
12.8,251.0,251.0
12.84,251.0,251.0
12.88,251.0,251.0
12.92,251.0,251.0
12.96,251.0,251.0
13.0,251.0,251.0
13.04,251.0,251.0
13.08,251.0,251.0
13.12,251.0,251.0
13.16,251.0,251.0
13.2,251.0,251.0
13.24,251.0,251.0
13.28,251.0,251.0
13.32,251.0,251.0
13.36,251.0,251.0
13.4,251.0,251.0
13.44,251.0,251.0
13.48,251.0,251.0
13.52,251.0,251.0
13.56,251.0,251.0
13.6,251.0,251.0
13.64,251.0,251.0
13.68,251.0,251.0
13.72,251.0,251.0
13.76,251.0,251.0
13.8,251.0,251.0
13.84,251.0,251.0
13.88,251.0,251.0
13.92,251.0,251.0
13.96,251.0,251.0
14.0,251.0,251.0
14.04,251.0,251.0
14.08,251.0,251.0
14.12,251.0,251.0
14.16,251.0,251.0
14.2,251.0,251.0
14.24,251.0,251.0
14.28,251.0,251.0
14.32,251.0,251.0
14.36,251.0,251.0
14.4,251.0,251.0
14.44,251.0,251.0
14.48,251.0,251.0
14.52,251.0,251.0
14.56,251.0,251.0
14.6,251.0,251.0
14.64,251.0,251.0
14.68,251.0,251.0
14.72,251.0,251.0
14.76,251.0,251.0
14.8,251.0,251.0
14.84,251.0,251.0
14.88,251.0,251.0
14.92,251.0,251.0
14.96,251.0,251.0
15.0,251.0,251.0
15.04,251.0,251.0
15.08,251.0,251.0
15.12,251.0,251.0
15.16,251.0,251.0
15.2,251.0,251.0
15.24,251.0,251.0
15.28,251.0,251.0
15.32,251.0,251.0
15.36,251.0,251.0
15.4,251.0,251.0
15.44,251.0,251.0
15.48,251.0,251.0
15.52,251.0,251.0
15.56,251.0,251.0
15.6,251.0,251.0
15.64,251.0,251.0
15.68,251.0,251.0
15.72,251.0,251.0
15.76,251.0,251.0
15.8,251.0,251.0
15.84,251.0,251.0
15.88,251.0,251.0
15.92,251.0,251.0
15.96,251.0,251.0
16.0,251.0,251.0
16.04,251.0,251.0
16.08,251.0,251.0
16.12,251.0,251.0
16.16,251.0,251.0
16.2,251.0,251.0
16.24,251.0,251.0
16.28,251.0,251.0
16.32,251.0,251.0
16.36,251.0,251.0
16.4,251.0,251.0
16.44,251.0,251.0
16.48,251.0,251.0
16.52,251.0,251.0
16.56,251.0,251.0
16.6,251.0,251.0
16.64,251.0,251.0
16.68,251.0,251.0
16.72,251.0,251.0
16.76,251.0,251.0
16.8,251.0,251.0
16.84,251.0,251.0
16.88,251.0,251.0
16.92,251.0,251.0
16.96,251.0,251.0
17.0,251.0,251.0
17.04,251.0,251.0
17.08,251.0,251.0
17.12,251.0,251.0
17.16,251.0,251.0
17.2,251.0,251.0
17.24,251.0,251.0
17.28,251.0,251.0
17.32,251.0,251.0
17.36,251.0,251.0
17.4,251.0,251.0
17.44,251.0,251.0
17.48,251.0,251.0
17.52,251.0,251.0
17.56,251.0,251.0
17.6,251.0,251.0
17.64,251.0,251.0
17.68,251.0,251.0
17.72,251.0,251.0
17.76,251.0,251.0
17.8,251.0,251.0
17.84,251.0,251.0
17.88,251.0,251.0
17.92,251.0,251.0
17.96,251.0,251.0
18.0,251.0,251.0
18.04,251.0,251.0
18.08,251.0,251.0
18.12,251.0,251.0
18.16,251.0,251.0
18.2,251.0,251.0
18.24,251.0,251.0
18.28,251.0,251.0
18.32,251.0,251.0
18.36,251.0,251.0
18.4,251.0,251.0
18.44,251.0,251.0
18.48,251.0,251.0
18.52,251.0,251.0
18.56,251.0,251.0
18.6,251.0,251.0
18.64,251.0,251.0
18.68,251.0,251.0
18.72,251.0,251.0
18.76,251.0,251.0
18.8,251.0,251.0
18.84,251.0,251.0
18.88,251.0,251.0
18.92,251.0,251.0
18.96,251.0,251.0
19.0,251.0,251.0
19.04,251.0,251.0
19.08,251.0,251.0
19.12,251.0,251.0
19.16,251.0,251.0
19.2,251.0,251.0
19.24,251.0,251.0
19.28,251.0,251.0
19.32,251.0,251.0
19.36,251.0,251.0
19.4,251.0,251.0
19.44,251.0,251.0
19.48,251.0,251.0
19.52,251.0,251.0
19.56,251.0,251.0
19.6,251.0,251.0
19.64,251.0,251.0
19.68,251.0,251.0
19.72,251.0,251.0
19.76,251.0,251.0
19.8,251.0,251.0
19.84,251.0,251.0
19.88,251.0,251.0
19.92,251.0,251.0
19.96,251.0,251.0
20.0,251.0,251.0
20.04,251.0,251.0
20.08,251.0,251.0
20.12,251.0,251.0
20.16,251.0,251.0
20.2,251.0,251.0
20.24,251.0,251.0
20.28,251.0,251.0
20.32,251.0,251.0
20.36,251.0,251.0
20.4,251.0,251.0
20.44,251.0,251.0
20.48,251.0,251.0
20.52,251.0,251.0
20.56,251.0,251.0
20.6,251.0,251.0
20.64,251.0,251.0
20.68,251.0,251.0
20.72,251.0,251.0
20.76,251.0,251.0
20.8,251.0,251.0
20.84,251.0,251.0
20.88,251.0,251.0
20.92,251.0,251.0
20.96,251.0,251.0
21.0,251.0,251.0
21.04,251.0,251.0
21.08,251.0,251.0
21.12,251.0,251.0
21.16,251.0,251.0
21.2,251.0,251.0
21.24,251.0,251.0
21.28,251.0,251.0
21.32,251.0,251.0
21.36,251.0,251.0
21.4,251.0,251.0
21.44,251.0,251.0
21.48,251.0,251.0
21.52,251.0,251.0
21.56,251.0,251.0
21.6,251.0,251.0
21.64,251.0,251.0
21.68,251.0,251.0
21.72,251.0,251.0
21.76,251.0,251.0
21.8,251.0,251.0
21.84,251.0,251.0
21.88,251.0,251.0
21.92,251.0,251.0
21.96,251.0,251.0
22.0,251.0,251.0
22.04,251.0,251.0
22.08,251.0,251.0
22.12,251.0,251.0
22.16,251.0,251.0
22.2,251.0,251.0
22.24,251.0,251.0
22.28,251.0,251.0
22.32,251.0,251.0
22.36,251.0,251.0
22.4,251.0,251.0
22.44,251.0,251.0
22.48,251.0,251.0
22.52,251.0,251.0
22.56,251.0,251.0
22.6,251.0,251.0
22.64,251.0,251.0
22.68,251.0,251.0
22.72,251.0,251.0
22.76,251.0,251.0
22.8,251.0,251.0
22.84,251.0,251.0
22.88,251.0,251.0
22.92,251.0,251.0
22.96,251.0,251.0
23.0,251.0,251.0
23.04,251.0,251.0
23.08,251.0,251.0
23.12,251.0,251.0
23.16,251.0,251.0
23.2,251.0,251.0
23.24,251.0,251.0
23.28,251.0,251.0
23.32,251.0,251.0
23.36,251.0,251.0
23.4,251.0,251.0
23.44,251.0,251.0
23.48,251.0,251.0
23.52,251.0,251.0
23.56,251.0,251.0
23.6,251.0,251.0
23.64,251.0,251.0
23.68,251.0,251.0
23.72,251.0,251.0
23.76,251.0,251.0
23.8,251.0,251.0
23.84,251.0,251.0
23.88,251.0,251.0
23.92,251.0,251.0
23.96,251.0,251.0
24.0,251.0,251.0
24.04,251.0,251.0
24.08,251.0,251.0
24.12,251.0,251.0
24.16,251.0,251.0
24.2,251.0,251.0
24.24,251.0,251.0
24.28,251.0,251.0
24.32,251.0,251.0
24.36,251.0,251.0
24.4,251.0,251.0
24.44,251.0,251.0
24.48,251.0,251.0
24.52,251.0,251.0
24.56,251.0,251.0
24.6,251.0,251.0
24.64,251.0,251.0
24.68,251.0,251.0
24.72,251.0,251.0
24.76,251.0,251.0
24.8,251.0,251.0
24.84,251.0,251.0
24.88,251.0,251.0
24.92,251.0,251.0
24.96,251.0,251.0
25.0,251.0,251.0
25.04,251.0,251.0
25.08,251.0,251.0
25.12,251.0,251.0
25.16,251.0,251.0
25.2,251.0,251.0
25.24,251.0,251.0
25.28,251.0,251.0
25.32,251.0,251.0
25.36,251.0,251.0
25.4,251.0,251.0
25.44,251.0,251.0
25.48,251.0,251.0
25.52,251.0,251.0
25.56,251.0,251.0
25.6,251.0,251.0
25.64,251.0,251.0
25.68,251.0,251.0
25.72,251.0,251.0
25.76,251.0,251.0
25.8,251.0,251.0
25.84,251.0,251.0
25.88,251.0,251.0
25.92,251.0,251.0
25.96,251.0,251.0
26.0,251.0,251.0
26.04,251.0,251.0
26.08,251.0,251.0
26.12,251.0,251.0
26.16,251.0,251.0
26.2,251.0,251.0
26.24,251.0,251.0
26.28,251.0,251.0
26.32,251.0,251.0
26.36,251.0,251.0
26.4,251.0,251.0
26.44,251.0,251.0
26.48,251.0,251.0
26.52,251.0,251.0
26.56,251.0,251.0
26.6,251.0,251.0
26.64,251.0,251.0
26.68,251.0,251.0
26.72,251.0,251.0
26.76,251.0,251.0
26.8,251.0,251.0
26.84,251.0,251.0
26.88,251.0,251.0
26.92,251.0,251.0
26.96,251.0,251.0
27.0,251.0,251.0
27.04,251.0,251.0
27.08,251.0,251.0
27.12,251.0,251.0
27.16,251.0,251.0
27.2,251.0,251.0
27.24,251.0,251.0
27.28,251.0,251.0
27.32,251.0,251.0
27.36,251.0,251.0
27.4,251.0,251.0
27.44,251.0,251.0
27.48,251.0,251.0
27.52,251.0,251.0
27.56,251.0,251.0
27.6,251.0,251.0
27.64,251.0,251.0
27.68,251.0,251.0
27.72,251.0,251.0
27.76,251.0,251.0
27.8,251.0,251.0
27.84,251.0,251.0
27.88,251.0,251.0
27.92,251.0,251.0
27.96,251.0,251.0
28.0,251.0,251.0
28.04,251.0,251.0
28.08,251.0,251.0
28.12,251.0,251.0
28.16,251.0,251.0
28.2,251.0,251.0
28.24,251.0,251.0
28.28,251.0,251.0
28.32,251.0,251.0
28.36,251.0,251.0
28.4,251.0,251.0
28.44,251.0,251.0
28.48,251.0,251.0
28.52,251.0,251.0
28.56,251.0,251.0
28.6,251.0,251.0
28.64,251.0,251.0
28.68,251.0,251.0
28.72,251.0,251.0
28.76,251.0,251.0
28.8,251.0,251.0
28.84,251.0,251.0
28.88,251.0,251.0
28.92,251.0,251.0
28.96,251.0,251.0
29.0,251.0,251.0
29.04,251.0,251.0
29.08,251.0,251.0
29.12,251.0,251.0
29.16,251.0,251.0
29.2,251.0,251.0
29.24,251.0,251.0
29.28,251.0,251.0
29.32,251.0,251.0
29.36,251.0,251.0
29.4,251.0,251.0
29.44,251.0,251.0
29.48,251.0,251.0
29.52,251.0,251.0
29.56,251.0,251.0
29.6,251.0,251.0
29.64,251.0,251.0
29.68,251.0,251.0
29.72,251.0,251.0
29.76,251.0,251.0
29.8,251.0,251.0
29.84,251.0,251.0
29.88,251.0,251.0
29.92,251.0,251.0
29.96,251.0,251.0
30.0,251.0,251.0
30.04,251.0,251.0
30.08,251.0,251.0
30.12,251.0,251.0
30.16,251.0,251.0
30.2,251.0,251.0
30.24,251.0,251.0
30.28,251.0,251.0
30.32,251.0,251.0
30.36,251.0,251.0
30.4,251.0,251.0
30.44,251.0,251.0
30.48,251.0,251.0
30.52,251.0,251.0
30.56,251.0,251.0
30.6,251.0,251.0
30.64,251.0,251.0
30.68,251.0,251.0
30.72,251.0,251.0
30.76,251.0,251.0
30.8,251.0,251.0
30.84,251.0,251.0
30.88,251.0,251.0
30.92,251.0,251.0
30.96,251.0,251.0
31.0,251.0,251.0
31.04,251.0,251.0
31.08,251.0,251.0
31.12,251.0,251.0
31.16,251.0,251.0
31.2,251.0,251.0
31.24,251.0,251.0
31.28,251.0,251.0
31.32,251.0,251.0
31.36,251.0,251.0
31.4,251.0,251.0
31.44,251.0,251.0
31.48,251.0,251.0
31.52,251.0,251.0
31.56,251.0,251.0
31.6,251.0,251.0
31.64,251.0,251.0
31.68,251.0,251.0
31.72,251.0,251.0
31.76,251.0,251.0
31.8,251.0,251.0
31.84,251.0,251.0
31.88,251.0,251.0
31.92,251.0,251.0
31.96,251.0,251.0
32.0,251.0,251.0
32.04,251.0,251.0
32.08,251.0,251.0
32.12,251.0,251.0
32.16,251.0,251.0
32.2,251.0,251.0
32.24,251.0,251.0
32.28,251.0,251.0
32.32,251.0,251.0
32.36,251.0,251.0
32.4,251.0,251.0
32.44,251.0,251.0
32.48,251.0,251.0
32.52,251.0,251.0
32.56,251.0,251.0
32.6,251.0,251.0
32.64,251.0,251.0
32.68,251.0,251.0
32.72,251.0,251.0
32.76,251.0,251.0
32.8,251.0,251.0
32.84,251.0,251.0
32.88,251.0,251.0
32.92,251.0,251.0
32.96,251.0,251.0
33.0,251.0,251.0
33.04,251.0,251.0
33.08,251.0,251.0
33.12,251.0,251.0
33.16,251.0,251.0
33.2,251.0,251.0
33.24,251.0,251.0
33.28,251.0,251.0
33.32,251.0,251.0
33.36,251.0,251.0
33.4,251.0,251.0
33.44,251.0,251.0
33.48,251.0,251.0
33.52,251.0,251.0
33.56,251.0,251.0
33.6,251.0,251.0
33.64,251.0,251.0
33.68,251.0,251.0
33.72,251.0,251.0
33.76,251.0,251.0
33.8,251.0,251.0
33.84,251.0,251.0
33.88,251.0,251.0
33.92,251.0,251.0
33.96,251.0,251.0
34.0,251.0,251.0
34.04,251.0,251.0
34.08,251.0,251.0
34.12,251.0,251.0
34.16,251.0,251.0
34.2,251.0,251.0
34.24,251.0,251.0
34.28,251.0,251.0
34.32,251.0,251.0
34.36,251.0,251.0
34.4,251.0,251.0
34.44,251.0,251.0
34.48,251.0,251.0
34.52,251.0,251.0
34.56,251.0,251.0
34.6,251.0,251.0
34.64,251.0,251.0
34.68,251.0,251.0
34.72,251.0,251.0
34.76,251.0,251.0
34.8,251.0,251.0
34.84,251.0,251.0
34.88,251.0,251.0
34.92,251.0,251.0
34.96,251.0,251.0
35.0,251.0,251.0
35.04,251.0,251.0
35.08,251.0,251.0
35.12,251.0,251.0
35.16,251.0,251.0
35.2,251.0,251.0
35.24,251.0,251.0
35.28,251.0,251.0
35.32,251.0,251.0
35.36,251.0,251.0
35.4,251.0,251.0
35.44,251.0,251.0
35.48,251.0,251.0
35.52,251.0,251.0
35.56,251.0,251.0
35.6,251.0,251.0
35.64,251.0,251.0
35.68,251.0,251.0
35.72,251.0,251.0
35.76,251.0,251.0
35.8,251.0,251.0
35.84,251.0,251.0
35.88,251.0,251.0
35.92,251.0,251.0
35.96,251.0,251.0
36.0,251.0,251.0
36.04,251.0,251.0
36.08,251.0,251.0
36.12,251.0,251.0
36.16,251.0,251.0
36.2,251.0,251.0
36.24,251.0,251.0
36.28,251.0,251.0
36.32,251.0,251.0
36.36,251.0,251.0
36.4,251.0,251.0
36.44,251.0,251.0
36.48,251.0,251.0
36.52,251.0,251.0
36.56,251.0,251.0
36.6,251.0,251.0
36.64,251.0,251.0
36.68,251.0,251.0
36.72,251.0,251.0
36.76,251.0,251.0
36.8,251.0,251.0
36.84,251.0,251.0
36.88,251.0,251.0
36.92,251.0,251.0
36.96,251.0,251.0
37.0,251.0,251.0
37.04,251.0,251.0
37.08,251.0,251.0
37.12,251.0,251.0
37.16,251.0,251.0
37.2,251.0,251.0
37.24,251.0,251.0
37.28,251.0,251.0
37.32,251.0,251.0
37.36,251.0,251.0
37.4,251.0,251.0
37.44,251.0,251.0
37.48,251.0,251.0
37.52,251.0,251.0
37.56,251.0,251.0
37.6,251.0,251.0
37.64,251.0,251.0
37.68,251.0,251.0
37.72,251.0,251.0
37.76,251.0,251.0
37.8,251.0,251.0
37.84,251.0,251.0
37.88,251.0,251.0
37.92,251.0,251.0
37.96,251.0,251.0
38.0,251.0,251.0
38.04,251.0,251.0
38.08,251.0,251.0
38.12,251.0,251.0
38.16,251.0,251.0
38.2,251.0,251.0
38.24,251.0,251.0
38.28,251.0,251.0
38.32,251.0,251.0
38.36,251.0,251.0
38.4,251.0,251.0
38.44,251.0,251.0
38.48,251.0,251.0
38.52,251.0,251.0
38.56,251.0,251.0
38.6,251.0,251.0
38.64,251.0,251.0
38.68,251.0,251.0
38.72,251.0,251.0
38.76,251.0,251.0
38.8,251.0,251.0
38.84,251.0,251.0
38.88,251.0,251.0
38.92,251.0,251.0
38.96,251.0,251.0
39.0,251.0,251.0
39.04,251.0,251.0
39.08,251.0,251.0
39.12,251.0,251.0
39.16,251.0,251.0
39.2,251.0,251.0
39.24,251.0,251.0
39.28,251.0,251.0
39.32,251.0,251.0
39.36,251.0,251.0
39.4,251.0,251.0
39.44,251.0,251.0
39.48,251.0,251.0
39.52,251.0,251.0
39.56,251.0,251.0
39.6,251.0,251.0
39.64,251.0,251.0
39.68,251.0,251.0
39.72,251.0,251.0
39.76,251.0,251.0
39.8,251.0,251.0
39.84,251.0,251.0
39.88,251.0,251.0
39.92,251.0,251.0
39.96,251.0,251.0
40.0,251.0,251.0
40.04,251.0,251.0
40.08,251.0,251.0
40.12,251.0,251.0
40.16,251.0,251.0
40.2,251.0,251.0
40.24,251.0,251.0
40.28,251.0,251.0
40.32,251.0,251.0
40.36,251.0,251.0
40.4,251.0,251.0
40.44,251.0,251.0
40.48,251.0,251.0
40.52,251.0,251.0
40.56,251.0,251.0
40.6,251.0,251.0
40.64,251.0,251.0
40.68,251.0,251.0
40.72,251.0,251.0
40.76,251.0,251.0
40.8,251.0,251.0
40.84,251.0,251.0
40.88,251.0,251.0
40.92,251.0,251.0
40.96,251.0,251.0
41.0,251.0,251.0
41.04,251.0,251.0
41.08,251.0,251.0
41.12,251.0,251.0
41.16,251.0,251.0
41.2,251.0,251.0
41.24,251.0,251.0
41.28,251.0,251.0
41.32,251.0,251.0
41.36,251.0,251.0
41.4,251.0,251.0
41.44,251.0,251.0
41.48,251.0,251.0
41.52,251.0,251.0
41.56,251.0,251.0
41.6,251.0,251.0
41.64,251.0,251.0
41.68,251.0,251.0
41.72,251.0,251.0
41.76,251.0,251.0
41.8,251.0,251.0
41.84,251.0,251.0
41.88,251.0,251.0
41.92,251.0,251.0
41.96,251.0,251.0
42.0,251.0,251.0
42.04,251.0,251.0
42.08,251.0,251.0
42.12,251.0,251.0
42.16,251.0,251.0
42.2,251.0,251.0
42.24,251.0,251.0
42.28,251.0,251.0
42.32,251.0,251.0
42.36,251.0,251.0
42.4,251.0,251.0
42.44,251.0,251.0
42.48,251.0,251.0
42.52,251.0,251.0
42.56,251.0,251.0
42.6,251.0,251.0
42.64,251.0,251.0
42.68,251.0,251.0
42.72,251.0,251.0
42.76,251.0,251.0
42.8,251.0,251.0
42.84,251.0,251.0
42.88,251.0,251.0
42.92,251.0,251.0
42.96,251.0,251.0
43.0,251.0,251.0
43.04,251.0,251.0
43.08,251.0,251.0
43.12,251.0,251.0
43.16,251.0,251.0
43.2,251.0,251.0
43.24,251.0,251.0
43.28,251.0,251.0
43.32,251.0,251.0
43.36,251.0,251.0
43.4,251.0,251.0
43.44,251.0,251.0
43.48,251.0,251.0
43.52,251.0,251.0
43.56,251.0,251.0
43.6,251.0,251.0
43.64,251.0,251.0
43.68,251.0,251.0
43.72,251.0,251.0
43.76,251.0,251.0
43.8,251.0,251.0
43.84,251.0,251.0
43.88,251.0,251.0
43.92,251.0,251.0
43.96,251.0,251.0
44.0,251.0,251.0
44.04,251.0,251.0
44.08,251.0,251.0
44.12,251.0,251.0
44.16,251.0,251.0
44.2,251.0,251.0
44.24,251.0,251.0
44.28,251.0,251.0
44.32,251.0,251.0
44.36,251.0,251.0
44.4,251.0,251.0
44.44,251.0,251.0
44.48,251.0,251.0
44.52,251.0,251.0
44.56,251.0,251.0
44.6,251.0,251.0
44.64,251.0,251.0
44.68,251.0,251.0
44.72,251.0,251.0
44.76,251.0,251.0
44.8,251.0,251.0
44.84,251.0,251.0
44.88,251.0,251.0
44.92,251.0,251.0
44.96,251.0,251.0
45.0,251.0,251.0
45.04,251.0,251.0
45.08,251.0,251.0
45.12,251.0,251.0
45.16,251.0,251.0
45.2,251.0,251.0
45.24,251.0,251.0
45.28,251.0,251.0
45.32,251.0,251.0
45.36,251.0,251.0
45.4,251.0,251.0
45.44,251.0,251.0
45.48,251.0,251.0
45.52,251.0,251.0
45.56,251.0,251.0
45.6,251.0,251.0
45.64,251.0,251.0
45.68,251.0,251.0
45.72,251.0,251.0
45.76,251.0,251.0
45.8,251.0,251.0
45.84,251.0,251.0
45.88,251.0,251.0
45.92,251.0,251.0
45.96,251.0,251.0
46.0,251.0,251.0
46.04,251.0,251.0
46.08,251.0,251.0
46.12,251.0,251.0
46.16,251.0,251.0
46.2,251.0,251.0
46.24,251.0,251.0
46.28,251.0,251.0
46.32,251.0,251.0
46.36,251.0,251.0
46.4,251.0,251.0
46.44,251.0,251.0
46.48,251.0,251.0
46.52,251.0,251.0
46.56,251.0,251.0
46.6,251.0,251.0
46.64,251.0,251.0
46.68,251.0,251.0
46.72,251.0,251.0
46.76,251.0,251.0
46.8,251.0,251.0
46.84,251.0,251.0
46.88,251.0,251.0
46.92,251.0,251.0
46.96,251.0,251.0
47.0,251.0,251.0
47.04,251.0,251.0
47.08,251.0,251.0
47.12,251.0,251.0
47.16,251.0,251.0
47.2,251.0,251.0
47.24,251.0,251.0
47.28,251.0,251.0
47.32,251.0,251.0
47.36,251.0,251.0
47.4,251.0,251.0
47.44,251.0,251.0
47.48,251.0,251.0
47.52,251.0,251.0
47.56,251.0,251.0
47.6,251.0,251.0
47.64,251.0,251.0
47.68,251.0,251.0
47.72,251.0,251.0
47.76,251.0,251.0
47.8,251.0,251.0
47.84,251.0,251.0
47.88,251.0,251.0
47.92,251.0,251.0
47.96,251.0,251.0
48.0,251.0,251.0
48.04,251.0,251.0
48.08,251.0,251.0
48.12,251.0,251.0
48.16,251.0,251.0
48.2,251.0,251.0
48.24,251.0,251.0
48.28,251.0,251.0
48.32,251.0,251.0
48.36,251.0,251.0
48.4,251.0,251.0
48.44,251.0,251.0
48.48,251.0,251.0
48.52,251.0,251.0
48.56,251.0,251.0
48.6,251.0,251.0
48.64,251.0,251.0
48.68,251.0,251.0
48.72,251.0,251.0
48.76,251.0,251.0
48.8,251.0,251.0
48.84,251.0,251.0
48.88,251.0,251.0
48.92,251.0,251.0
48.96,251.0,251.0
49.0,251.0,251.0
49.04,251.0,251.0
49.08,251.0,251.0
49.12,251.0,251.0
49.16,251.0,251.0
49.2,251.0,251.0
49.24,251.0,251.0
49.28,251.0,251.0
49.32,251.0,251.0
49.36,251.0,251.0
49.4,251.0,251.0
49.44,251.0,251.0
49.48,251.0,251.0
49.52,251.0,251.0
49.56,251.0,251.0
49.6,251.0,251.0
49.64,251.0,251.0
49.68,251.0,251.0
49.72,251.0,251.0
49.76,251.0,251.0
49.8,251.0,251.0
49.84,251.0,251.0
49.88,251.0,251.0
49.92,251.0,251.0
49.96,251.0,251.0
50.0,251.0,251.0
50.04,251.0,251.0
